2025-11-14 13:38:00,744 INFO django.utils.autoreload Watching for file changes with StatReloader
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\generics.py", line 295, in delete
    return self.destroy(request, *args, **kwargs)
           ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\mixins.py", line 91, in destroy
    self.perform_destroy(instance)
    ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\products\api.py", line 195, in perform_destroy
    instance.delete()
    ~~~~~~~~~~~~~~~^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\db\models\base.py", line 1280, in delete
    collector.collect([self], keep_parents=keep_parents)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\db\models\deletion.py", line 350, in collect
    raise ProtectedError(
    ...<7 lines>...
    )
django.db.models.deletion.ProtectedError: ("Cannot delete some instances of model 'Product' because they are referenced through protected foreign keys: 'ProductColor.product', 'ProductVariant.product', 'SaleItem.product'.", {<SaleItem: SaleItem object (10)>, <SaleItem: SaleItem object (11)>})
2025-12-12 18:22:48,663 ERROR django.request Internal Server Error: /products/17/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\generics.py", line 295, in delete
    return self.destroy(request, *args, **kwargs)
           ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\mixins.py", line 91, in destroy
    self.perform_destroy(instance)
    ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\products\api.py", line 195, in perform_destroy
    instance.delete()
    ~~~~~~~~~~~~~~~^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\db\models\base.py", line 1280, in delete
    collector.collect([self], keep_parents=keep_parents)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\db\models\deletion.py", line 350, in collect
    raise ProtectedError(
    ...<7 lines>...
    )
django.db.models.deletion.ProtectedError: ("Cannot delete some instances of model 'Product' because they are referenced through protected foreign keys: 'ProductColor.product', 'ProductVariant.product', 'SaleItem.product'.", {<SaleItem: SaleItem object (10)>, <SaleItem: SaleItem object (11)>})
2025-12-12 18:23:08,614 WARNING django.request Not Found: /favicon.ico
2025-12-12 18:23:46,674 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 18:24:28,547 WARNING django.request Forbidden: /users/api/users/
2025-12-12 18:24:28,809 WARNING django.request Forbidden: /users/api/users/
2025-12-12 18:24:49,363 WARNING django.request Bad Request: /users/api/auth/login/
2025-12-12 18:24:53,562 WARNING django.request Bad Request: /users/api/auth/login/
2025-12-12 18:24:57,625 WARNING django.request Bad Request: /users/api/auth/login/
2025-12-12 18:25:04,406 WARNING django.request Bad Request: /users/api/auth/login/
2025-12-12 18:25:12,755 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 18:26:34,015 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\sales\models.py changed, reloading.
2025-12-12 18:26:35,180 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 18:26:58,537 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 18:26:59,156 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\sales\api.py changed, reloading.
2025-12-12 18:27:00,335 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 18:27:13,192 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\sales\models.py changed, reloading.
2025-12-12 18:27:14,451 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 18:27:57,198 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\sales\api.py changed, reloading.
2025-12-12 18:27:58,490 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 18:30:12,436 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 18:31:29,134 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 18:31:34,479 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 18:37:48,246 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 18:38:40,281 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\webconfig\models.py changed, reloading.
2025-12-12 18:38:42,039 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 18:39:16,365 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 18:40:08,067 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 18:48:14,967 WARNING django.request Forbidden: /products/
2025-12-12 18:48:41,835 WARNING django.request Forbidden: /products/
2025-12-12 19:00:25,691 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\webconfig\models.py changed, reloading.
2025-12-12 19:00:27,207 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 19:00:52,967 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\webconfig\api.py changed, reloading.
2025-12-12 19:00:54,290 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 19:11:01,206 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 19:20:49,138 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\products\api.py changed, reloading.
2025-12-12 19:20:59,180 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 19:50:44,989 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 20:37:54,940 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\webconfig\api.py changed, reloading.
2025-12-12 20:37:56,504 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 20:38:04,437 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\webconfig\urls.py changed, reloading.
2025-12-12 20:38:05,533 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 20:39:17,918 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 20:47:09,058 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
